LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
2.375091791152954,7.697247982025146,0.4199728667736053,52.400001525878906,0.3936561644077301,-0.1084588691592216,0.9238491058349608,0.3513870537281036,0.5024737119674683,0.5980000000000001,0.511,45156.6,38041757.0,4.321000000000001,573.287505805589,33.06,10.016000000000002,Afghanistan,2019,AFG,South Asia
6.110277938842773,10.693589019775391,0.8332007884979248,67.9479995727539,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.1363535925745964,0.51,0.728,21290.0,2947314.0,1.654,3775.5813142917295,30.0,7.736,Albania,2008,ALB,Central and Eastern Europe
5.485469818115234,9.26186752319336,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.1577254086732864,0.8636654019355774,0.6400237679481506,0.279256522655487,0.43,0.733,26174.0,2927519.0,1.652,3928.45039149695,33.220000000000006,7.736,Albania,2009,ALB,Central and Eastern Europe
5.268936634063721,9.303230285644531,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.1721067726612091,0.7262616753578186,0.647908091545105,0.3000602424144745,0.49,0.745,25428.0,2913021.0,1.66,4094.3503344202,31.9,7.69,Albania,2010,ALB,Central and Eastern Europe
5.867421627044678,9.331055641174316,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.2045939415693283,0.8770025968551636,0.6276593208312988,0.2565765082836151,0.51,0.764,25556.0,2905195.0,1.673,4209.87480089435,31.540000000000003,7.967999999999999,Albania,2011,ALB,Central and Eastern Europe
5.510124206542969,9.346782684326172,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.1688622534275055,0.8476752042770386,0.6066359281539917,0.2713932394981384,0.64,0.775,22891.0,2900401.0,1.6840000000000002,4276.60790388367,29.0,7.938,Albania,2012,ALB,Central and Eastern Europe
4.550647735595703,9.3585844039917,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.1272098124027252,0.862904965877533,0.633608877658844,0.3383785784244537,0.72,0.782,23820.0,2895092.0,1.69,4327.37995998728,30.360000000000003,7.938,Albania,2013,ALB,Central and Eastern Europe
4.81376314163208,9.378244400024414,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.0246656984090805,0.8827044367790222,0.6849105358123779,0.3345426619052887,0.598,0.787,23769.0,2889104.0,1.6880000000000002,4413.296891279079,34.6,7.8340000000000005,Albania,2014,ALB,Central and Eastern Europe
4.6066508293151855,9.403101921081545,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.0808388143777847,0.8847930431365967,0.6883700489997864,0.3504266738891601,0.598,0.7879999999999999,24997.0,2880703.0,1.6769999999999998,4524.3730858712,32.9,6.74,Albania,2015,ALB,Central and Eastern Europe
4.511100769042969,9.437311172485352,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.0169822014868259,0.901070773601532,0.6752437353134155,0.3217059969902038,0.598,0.7879999999999999,22562.0,2876101.0,1.659,4681.82656299266,33.7,7.866,Albania,2016,ALB,Central and Eastern Europe
4.639548301696777,9.475547790527344,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.0287914406508207,0.8761346340179443,0.6692408919334412,0.3338841199874878,0.598,0.79,22641.0,2873457.0,1.638,4864.3106163044895,33.2,7.866,Albania,2017,ALB,Central and Eastern Europe
5.0044026374816895,9.51792049407959,0.6835916638374329,68.69999694824219,0.8242123126983643,0.0089116021990776,0.8991293907165527,0.713299572467804,0.3189967274665832,0.5980000000000001,0.792,23104.0,2866376.0,1.617,5074.857221943521,32.419999999999995,7.17,Albania,2018,ALB,Central and Eastern Europe
4.995317935943604,9.544079780578612,0.6863648891448975,69.0,0.777351438999176,-0.0992626398801803,0.9142842888832092,0.6810804009437561,0.2738273739814758,0.598,0.795,22415.0,2854191.0,1.597,5207.30532165124,29.439999999999998,9.402,Albania,2019,ALB,Central and Eastern Europe
5.0471161842346195,8.915490341186523,0.7983995795249939,65.02749938964844,0.5659876704216004,-0.10435442458838225,0.7860435247421265,0.6028249979019165,0.3888430893421173,0.88,0.7020000000000001,41449.8,34730604.0,2.728,4409.80040470062,35.02,2.3139999999999996,Algeria,2008,DZA,Middle East and North Africa
5.028578853607177,8.915490341186523,0.8082483410835266,65.02749938964844,0.5659876704216004,-0.10435442458838225,0.771812105178833,0.6486228823661804,0.34031579196453093,0.7,0.711,41449.8,35333882.0,2.799,4403.861202696829,35.04,2.258,Algeria,2009,DZA,Middle East and North Africa
5.463566780090332,9.286935806274414,0.8377601742744446,64.5,0.5926958322525024,-0.2053198516368866,0.6180378794670105,0.5897200047969818,0.3506302714347839,0.74,0.721,42543.8,35977451.0,2.86,4480.78743864927,32.1,0.65,Algeria,2010,DZA,Middle East and North Africa
5.31719446182251,9.296690940856934,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.1806539893150329,0.637981653213501,0.5502033829689026,0.2548966407775879,0.87,0.728,44151.0,36661438.0,2.909,4524.70856488229,27.6,3.874,Algeria,2011,DZA,Middle East and North Africa
5.60459566116333,9.3106107711792,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.1721229255199432,0.6901163458824158,0.604023277759552,0.2297156602144241,0.82,0.728,42543.8,37383899.0,2.952,4588.13355679286,31.419999999999998,8.74,Algeria,2012,DZA,Middle East and North Africa
4.712194347381592,8.46877212524414,0.7983995795249939,65.02749938964844,0.5659876704216004,-0.1346225693821907,0.771812105178833,0.6028249979019165,0.3888430893421173,1.6,0.7290000000000001,41449.8,38140135.0,2.99,4623.08134166944,33.260000000000005,10.016000000000002,Algeria,2013,DZA,Middle East and North Africa
6.354898452758789,9.335159301757812,0.8181894421577454,65.13999938964844,0.7933562397956848,0.004320183233357938,0.6951352119445801,0.6259046196937561,0.1768660992383957,0.5980000000000001,0.736,43928.4,38923688.0,3.022,4702.15706317617,35.120000000000005,7.7780000000000005,Algeria,2014,DZA,Middle East and North Africa
4.712194347381592,8.46877212524414,0.7983995795249939,58.83150024414063,0.5659876704216004,-0.1346225693821907,0.771812105178833,0.6028249979019165,0.3888430893421173,0.7100000000000001,0.74,41449.8,39728020.0,3.043,4777.41479057133,41.64,0.93,Algeria,2015,DZA,Middle East and North Africa
5.340853691101074,9.362022399902344,0.7485882639884949,65.5,0.7774857878684998,-0.14953346848487853,0.7032405972480774,0.6605104804039001,0.3771119713783264,0.5980000000000001,0.743,44151.0,40551398.0,3.052,4830.184688561911,43.519999999999996,2.9539999999999997,Algeria,2016,DZA,Middle East and North Africa
5.248912334442139,9.354488372802734,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.1667815446853637,0.6997742056846619,0.6419796347618103,0.2887100279331207,0.5980000000000001,0.745,41421.8,41389174.0,3.045,4793.93624433221,42.42,5.786,Algeria,2017,DZA,Middle East and North Africa
5.043086051940918,9.348318099975586,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.1459428668022155,0.7587041258811951,0.5910429358482361,0.2929455637931824,0.598,0.746,42868.2,42228415.0,3.023,4755.04624312527,41.68,0.95,Algeria,2018,DZA,Middle East and North Africa
4.744627475738525,9.336946487426758,0.8032586574554443,66.0999984741211,0.3850834369659424,0.0050865202210843,0.740609347820282,0.5849443078041077,0.2151977568864822,0.5980000000000001,0.748,42868.2,43053054.0,2.988,4701.2797425901,44.17999999999999,7.723999999999999,Algeria,2019,DZA,Middle East and North Africa
4.608334064483643,8.420776557922363,0.742631459236145,65.02749938964844,0.47541913390159607,-0.1223017498850822,0.7669416904449463,0.5840336799621582,0.3965150535106659,0.16,0.501,41504.2,21695636.0,6.32,3668.07955400826,42.7,4.668000000000001,Angola,2008,AGO,
4.656984901428222,8.496455001831055,0.8036141276359559,65.02749938964844,0.6026632070541382,-0.14953346848487853,0.7920044779777526,0.6078325390815735,0.3887662708759308,0.2,0.515,45699.0,22514275.0,6.26,3565.0578864653003,42.2,4.802,Angola,2009,AGO,
4.656984901428222,8.49096622467041,0.8036141276359559,65.02749938964844,0.6026632070541382,-0.14634661972522736,0.7920044779777526,0.6078325390815735,0.3887662708759308,0.17,0.517,45699.0,23356247.0,6.194,3587.8836446283703,42.14,8.16,Angola,2010,AGO,
5.589000701904297,8.945781707763672,0.7230943441390991,52.5,0.5837017893791199,0.0552574954926967,0.9113203287124634,0.6586465239524841,0.361063152551651,0.16,0.5329999999999999,44616.4,24220660.0,6.12,3579.9600551919298,40.32,6.037999999999999,Angola,2011,AGO,
4.360249996185303,8.991772651672363,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.1360698640346527,0.9063004851341248,0.5579081177711487,0.3048900663852691,0.2,0.544,45156.6,25107925.0,6.039,3748.45155037137,37.56,5.001999999999999,Angola,2012,AGO,
3.9371068477630615,9.004611015319824,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.103557139635086,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.14,0.555,42325.8,26015786.0,5.952999999999999,3796.88131369242,42.279999999999994,2.465,Angola,2013,AGO,
3.794837951660156,9.016735076904297,0.7546154856681824,54.59999847412109,0.3745415508747101,-0.167722687125206,0.8340756297111511,0.5785171389579773,0.3678641319274902,0.5980000000000001,0.565,45156.6,26941773.0,5.864,3843.1987330389,42.279999999999994,1.281,Angola,2014,AGO,
4.600992870330811,8.390117835998534,0.7470396995544434,59.65950012207031,0.49117912650108336,-0.10994339287281032,0.7788400292396546,0.5773539066314697,0.40831326246261596,0.442,0.5720000000000001,39318.0,27884380.0,5.774,3748.32025213841,42.64,7.96,Angola,2015,AGO,
4.5888935089111325,8.415140342712402,0.7731165528297425,63.63949890136719,0.5438767373561859,-0.11937061399221419,0.8014915585517883,0.5831192016601563,0.41647063493728637,0.6860000000000002,0.578,42951.2,28842482.0,5.686,3530.31091633315,45.480000000000004,3.0202,Angola,2016,AGO,
4.650820636749268,8.413428115844727,0.7931546568870544,63.663499450683595,0.5835336208343506,-0.11990964263677592,0.8057092189788818,0.5877566576004029,0.4096311032772064,1.048,0.5820000000000001,45883.4,29816769.0,5.6,3409.9279009799898,42.76,2.642,Angola,2017,AGO,
4.684785079956055,8.466916275024413,0.7971994638442993,61.951499938964844,0.5184069335460663,-0.12414820641279219,0.8131638050079346,0.5922808051109314,0.3824842035770416,0.392,0.5820000000000001,45883.4,30809787.0,5.519,3233.90361075042,51.3,6.94,Angola,2018,AGO,
4.650820636749268,8.413428115844727,0.7931546568870544,62.003499603271486,0.5835336208343506,-0.11990964263677595,0.8057092189788818,0.5877566576004029,0.4096311032772064,0.528,0.581,45883.4,31825299.0,5.442,3111.15730771384,40.18,2.184,Angola,2019,AGO,
5.961034297943115,10.047746658325195,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.1315322071313858,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.86,0.821,133060.0,40080159.0,2.366,10201.4761916191,44.9,7.352000000000001,Argentina,2008,ARG,Latin America and Caribbean
6.42413330078125,9.976741790771484,0.9186931848526,67.18000030517578,0.6366464495658875,-0.1297351866960525,0.8847422003746033,0.8637855648994446,0.2369014769792556,0.8,0.821,126081.0,40482786.0,2.355,9502.24405449272,43.7,2.9299999999999997,Argentina,2009,ARG,Latin America and Caribbean
6.441067218780518,10.065669059753418,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.1256821751594543,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.89,0.8290000000000001,123208.0,40788453.0,2.346,10385.9644319555,43.6,9.09,Argentina,2010,ARG,Latin America and Caribbean
6.775805473327637,10.112444877624512,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.1739934235811233,0.7546457052230835,0.8400478959083557,0.2318551540374755,0.85,0.835,128797.0,41261490.0,2.338,10883.315359489,42.6,5.786,Argentina,2011,ARG,Latin America and Caribbean
6.468387126922607,10.090758323669434,0.9017763733863832,67.66000366210938,0.7474983930587769,-0.1476094424724578,0.8165462017059326,0.8565163016319275,0.2722191214561462,0.97,0.8340000000000001,131922.0,41733271.0,2.33,10649.8372874572,41.3,5.786,Argentina,2012,ARG,Latin America and Caribbean
6.5822601318359375,10.1033353805542,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.1301180124282837,0.8229002952575684,0.8424785137176514,0.2542047202587127,0.97,0.835,123810.0,42202935.0,2.322,10784.6306992057,40.9,5.878,Argentina,2013,ARG,Latin America and Caribbean
6.671114444732666,10.066893577575684,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.1641536056995391,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.5980000000000001,0.836,119266.0,42669500.0,2.312,10398.6940069464,41.6,5.878,Argentina,2014,ARG,Latin America and Caribbean
6.6971306800842285,10.083059310913086,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.1738483011722564,0.8509061932563782,0.8585444688796997,0.3053549230098724,0.598,0.84,118809.0,43131966.0,2.301,10568.1578087083,44.17999999999999,9.55,Argentina,2015,ARG,Latin America and Caribbean
6.427221298217773,10.051465034484863,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.191755935549736,0.8509244918823242,0.841906726360321,0.3116464614868164,0.5980000000000001,0.8390000000000001,119334.0,43590368.0,2.2880000000000003,10239.4813479933,42.0,10.47,Argentina,2016,ARG,Latin America and Caribbean
6.039330005645752,10.067429542541504,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.1858048737049102,0.8410524725914001,0.8094226121902466,0.2917172610759735,0.5980000000000001,0.843,127378.0,44044811.0,2.275,10419.4554058198,41.1,9.484,Argentina,2017,ARG,Latin America and Caribbean
5.792796611785889,10.032140731811523,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.2105073779821396,0.8552552461624146,0.8203096985816956,0.3205020725727081,0.598,0.8420000000000001,124218.0,44494502.0,2.261,10049.5552391482,41.3,9.65,Argentina,2018,ARG,Latin America and Caribbean
6.08556079864502,10.00033950805664,0.896370530128479,69.0,0.8170526027679443,-0.2107186615467071,0.8304597735404968,0.825964629650116,0.3190548419952392,0.5980000000000001,0.845,123397.0,44938712.0,2.247,9742.45541712886,42.9,8.582,Argentina,2019,ARG,Latin America and Caribbean
4.65197229385376,9.25603199005127,0.7094855308532715,65.0,0.4621565639972687,-0.2153138965368271,0.8760992288589478,0.5207101702690125,0.3848918080329895,2.45,0.745,18465.0,2907615.0,1.712,3627.8004454100105,29.2,7.968000000000001,Armenia,2008,ARM,Commonwealth of Independent States
4.177581787109375,9.110783576965332,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.2141061276197433,0.8818874955177307,0.5428720712661743,0.4112799167633056,1.96,0.742,18773.0,2888094.0,1.719,3137.34392513665,28.0,7.8340000000000005,Armenia,2009,ARM,Commonwealth of Independent States
4.36781120300293,9.136282920837402,0.6603423357009888,65.19999694824219,0.4592567086219787,-0.1761445999145507,0.890629231929779,0.5096691846847534,0.4264958500862121,1.88,0.747,16904.0,2877314.0,1.722,3218.37829927419,30.0,5.69,Armenia,2010,ARM,Commonwealth of Independent States
4.260491371154785,9.182482719421388,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2254792898893356,0.8746010065078735,0.4745493531227112,0.4590740799903869,2.21,0.7509999999999999,19706.0,2876536.0,1.724,3370.5534468372803,29.4,7.866,Armenia,2011,ARM,Commonwealth of Independent States
4.319711685180664,9.24933910369873,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.2151997089385986,0.8925443887710571,0.5178629755973816,0.4638554453849792,2.1,0.7559999999999999,45156.6,2884239.0,1.725,3603.5833540796,29.6,7.866,Armenia,2012,ARM,Commonwealth of Independent States
4.277191162109375,9.277186393737791,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.1954922676086425,0.8997967839241028,0.5621741414070129,0.4499498307704925,2.29,0.762,45156.6,2897593.0,1.7280000000000002,3705.3458874395296,30.6,7.938,Armenia,2013,ARM,Commonwealth of Independent States
4.453083038330078,9.307452201843262,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.2184806764125824,0.920390486717224,0.5809598565101624,0.4039843380451202,0.5980000000000001,0.764,18912.0,2912403.0,1.732,3819.21778720313,31.5,8.267999999999999,Armenia,2014,ARM,Commonwealth of Independent States
4.3483195304870605,9.33444595336914,0.7225510478019714,66.0,0.5510266423225403,-0.202626571059227,0.901462197303772,0.5941427946090698,0.4379477202892303,0.32,0.768,17603.0,2925559.0,1.7380000000000002,3923.70845500094,32.4,5.84,Armenia,2015,ARM,Commonwealth of Independent States
4.325471878051758,9.332829475402832,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.170423224568367,0.9214210510253906,0.5936002731323242,0.4372278153896332,0.28,0.7659999999999999,16294.0,2936147.0,1.744,3917.37834142906,32.5,7.736,Armenia,2016,ARM,Commonwealth of Independent States
4.287736415863037,9.402204513549805,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1468421071767807,0.8646833300590515,0.6250138282775879,0.4371487498283386,0.33,0.769,15214.0,2944789.0,1.75,4198.82326547661,33.6,7.736,Armenia,2017,ARM,Commonwealth of Independent States
5.062448501586914,9.45053482055664,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.1625883281230926,0.6768263578414917,0.5814877152442932,0.4548402726650238,0.49,0.7709999999999999,14822.0,2951741.0,1.755,4406.75868596295,34.4,5.55,Armenia,2018,ARM,Commonwealth of Independent States
5.488086700439453,9.521769523620604,0.7816038727760315,67.19999694824219,0.8443241119384766,-0.1723689883947372,0.583472728729248,0.5982378125190735,0.4304634034633636,0.5980000000000001,0.7759999999999999,15561.0,2957728.0,1.758,4732.074305800979,29.9,6.853999999999999,Armenia,2019,ARM,Commonwealth of Independent States
7.253757476806641,10.718779563903809,0.9466351866722108,71.87999725341797,0.9157333374023438,0.3052904903888702,0.4308105111122131,0.8263905048370361,0.2184273153543472,2.93,0.926,118756.0,21249200.0,1.984,51841.2609971277,35.4,4.668,Australia,2008,AUS,North America and ANZ
6.110277938842773,10.693589019775391,0.8332007884979248,63.03199920654297,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,2.9,0.928,120118.0,21691700.0,1.971,51767.4024588708,38.900000000000006,4.668000000000001,Australia,2009,AUS,North America and ANZ
7.450047016143799,10.722262382507324,0.9545195698738098,72.19999694824219,0.932058572769165,0.3167438507080078,0.3661274015903473,0.8342362642288208,0.2200732082128524,2.83,0.93,121176.0,22031750.0,1.928,52022.1255961876,34.7,12.39,Australia,2010,AUS,North America and ANZ
7.405616283416748,10.732696533203123,0.9670292139053344,72.30000305175781,0.944586455821991,0.3693402111530304,0.3817717432975769,0.8158602714538574,0.1953236758708953,3.3,0.932,121752.0,22340024.0,1.926,52567.761923865895,42.2,3.9899999999999998,Australia,2011,AUS,North America and ANZ
7.19558572769165,10.753671646118164,0.9445990324020386,72.4000015258789,0.9351462721824646,0.2736354768276214,0.3682517409324646,0.8107417821884155,0.2143969088792801,2.89,0.937,123244.0,22733465.0,1.92,53682.032143953205,42.2,4.404,Australia,2012,AUS,North America and ANZ
7.364169120788574,10.761981010437012,0.9282051920890808,72.5,0.9333791732788086,0.2687840163707733,0.4315390288829803,0.8188352584838867,0.1771422624588012,2.98,0.931,118962.0,23128129.0,1.855,54129.9357689465,42.14,3.749999999999999,Australia,2013,AUS,North America and ANZ
7.28855037689209,10.772080421447754,0.9237987399101256,72.5999984741211,0.922932267189026,0.3185560703277588,0.442021369934082,0.7752099633216858,0.2453043013811111,0.5980000000000001,0.933,121197.0,23475686.0,1.826,54679.4164458288,34.4,3.75,Australia,2014,AUS,North America and ANZ
7.309060573577881,10.779377937316896,0.951861560344696,72.69999694824219,0.9218710064888,0.3318985998630523,0.3565543889999389,0.790050208568573,0.2096369713544845,0.5980000000000001,0.938,113595.0,23815995.0,1.814,55079.8923433681,42.14,10.83,Australia,2015,AUS,North America and ANZ
7.250080108642578,10.791088104248049,0.942334234714508,73.0,0.9223157167434692,0.2385579496622085,0.3985451161861419,0.7908682823181152,0.2360857874155044,0.5980000000000001,0.939,118401.0,24190907.0,1.7519999999999998,55728.6822551091,40.32,6.037999999999999,Australia,2016,AUS,North America and ANZ
7.25703763961792,10.797643661499023,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3173295855522156,0.4113465249538421,0.7800788879394531,0.2253609746694564,0.5980000000000001,0.941,112954.0,24601860.0,1.741,56058.4659514366,40.32,5.002,Australia,2017,AUS,North America and ANZ
7.176993370056152,10.811262130737305,0.940137267112732,73.5999984741211,0.9160281419754028,0.1464552730321884,0.4046474993228912,0.7590188384056091,0.1874563694000244,0.5980000000000001,0.943,119188.0,24982688.0,1.74,56832.0504820575,37.56,10.51,Australia,2018,AUS,North America and ANZ
7.233994960784912,10.814892768859863,0.9427743554115297,73.9000015258789,0.9175369143486024,0.1206815913319587,0.4302086532115936,0.7700435519218445,0.2021900713443756,0.5980000000000001,0.944,113815.0,25365745.0,1.6569999999999998,57183.3793476238,40.059999999999995,5.019999999999999,Australia,2019,AUS,North America and ANZ
7.180953979492188,10.886662483215332,0.9345927834510804,71.08000183105469,0.8790692687034607,0.2913089394569397,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.79,0.893,35223.0,8321496.0,1.42,48053.48235672151,30.4,6.867999999999999,Austria,2008,AUT,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,1.49,0.895,35469.0,8343323.0,1.39,46123.4911031965,31.5,6.867999999999999,Austria,2009,AUT,Western Europe
7.30267858505249,10.86147117614746,0.914193332195282,71.4000015258789,0.8959797620773315,0.1308907568454742,0.5461448431015015,0.8147192001342773,0.15579254925251,0.65,0.904,37545.0,8363404.0,1.44,46858.0432733717,30.3,12.2,Austria,2010,AUT,Western Europe
7.470512866973877,10.88690948486328,0.94415682554245,71.54000091552734,0.9393556118011476,0.1315776258707046,0.7027209997177124,0.7894708514213562,0.1452375501394271,0.57,0.906,36426.0,8391643.0,1.43,48065.31654118981,30.8,6.867999999999999,Austria,2011,AUT,Western Europe
7.400688648223877,10.889131546020508,0.945142388343811,71.68000030517578,0.9197039008140564,0.1178036630153656,0.7705857753753662,0.8222477436065674,0.1566749960184097,0.92,0.908,38592.0,8429991.0,1.44,48172.23811514519,30.5,6.857999999999999,Austria,2012,AUT,Western Europe
7.498802661895752,10.883492469787598,0.949809193611145,71.81999969482422,0.9217344522476196,0.1682477593421936,0.6789368987083435,0.7873128056526184,0.1626033186912536,0.84,0.905,36140.0,8479823.0,1.44,47901.366129632,30.8,6.769999999999999,Austria,2013,AUT,Western Europe
6.949999809265137,10.882267951965332,0.898920476436615,71.95999908447266,0.8850268721580505,0.1176074370741844,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.5980000000000001,0.913,37458.0,8546356.0,1.46,47842.748908235306,30.5,6.744,Austria,2014,AUT,Western Europe
7.076447010040283,10.881152153015137,0.9281103014945984,72.0999984741211,0.9003051519393921,0.098892718553543,0.5574796199798584,0.7982629537582397,0.1644690334796905,0.5980000000000001,0.915,44502.0,8642699.0,1.49,47789.38501543889,30.5,12.07,Austria,2015,AUT,Western Europe
7.04807186126709,10.890950202941896,0.92631858587265,72.4000015258789,0.88851398229599,0.0797488242387771,0.5236409902572632,0.7559025883674622,0.1974238455295562,0.5980000000000001,0.917,44890.0,8736668.0,1.53,48215.8905287218,30.8,7.8100000000000005,Austria,2016,AUT,Western Europe
7.293727874755859,10.908466339111328,0.9062178134918212,72.69999694824219,0.890030562877655,0.1330639123916626,0.5183038115501404,0.7475687265396118,0.180268719792366,0.5980000000000001,0.919,44981.0,8797566.0,1.52,49031.1070286152,29.7,7.8100000000000005,Austria,2017,AUT,Western Europe
7.396001815795898,10.927505493164062,0.9116681218147278,73.0,0.9041119813919068,0.0534696541726589,0.5230605602264404,0.752350389957428,0.2260587960481643,0.5980000000000001,0.921,46468.0,8840521.0,1.47,50051.7859126367,30.8,11.96,Austria,2018,AUT,Western Europe
7.195361137390137,10.939380645751951,0.9644888043403624,73.30000305175781,0.9034276604652404,0.0596863031387329,0.4570888876914978,0.7744592428207397,0.2051697373390197,0.5980000000000001,0.922,46034.0,8879920.0,1.46,50536.6641459983,38.239999999999995,6.898000000000001,Austria,2019,AUT,Western Europe
