Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Afghanistan;2018;2.694303274154663;7.691766738891602;0.5075158476829529;52.599998474121094;0.37353554368019104;-0.0938277468085289;0.9276056885719299;0.4241253137588501;0.40490439534187317;;0.509;;South Asia;AFG;37171922.0;4.473;564.617039478352;;0.21;
Afghanistan;2019;2.375091791152954;7.6972479820251465;0.41997286677360535;52.400001525878906;0.3936561644077301;-0.10845886915922165;0.9238491058349609;0.35138705372810364;0.5024737119674683;;0.511;;South Asia;AFG;38041757.0;4.321000000000001;573.287505805589;;;
Albania;2008;;;;;;;;;;0.51;0.728;21290.0;Central and Eastern Europe;ALB;2947314.0;1.6540000000000001;3775.5813142917295;30.0;;
Albania;2009;5.485469818115234;9.26186752319336;0.8330466151237488;66.19999694824219;0.5252232551574707;-0.15772540867328644;0.8636654019355774;0.6400237679481506;0.27925652265548706;0.43;0.733;26174.0;Central and Eastern Europe;ALB;2927519.0;1.652;3928.45039149695;;;
Albania;2010;5.268936634063721;9.303230285644531;0.7331522703170776;66.4000015258789;0.5689584016799927;-0.1721067726612091;0.7262616753578186;0.647908091545105;0.3000602424144745;0.49;0.745;25428.0;Central and Eastern Europe;ALB;2913021.0;1.66;4094.3503344202004;;7.69;
Albania;2011;5.867421627044678;9.331055641174316;0.7594338059425354;66.68000030517578;0.4874962568283081;-0.2045939415693283;0.8770025968551636;0.6276593208312988;0.2565765082836151;0.51;0.764;25556.0;Central and Eastern Europe;ALB;2905195.0;1.673;4209.87480089435;;;
Albania;2012;5.510124206542969;9.346782684326172;0.7845017910003662;66.95999908447266;0.6015121340751648;-0.1688622534275055;0.8476752042770386;0.6066359281539917;0.2713932394981384;0.64;0.775;22891.0;Central and Eastern Europe;ALB;2900401.0;1.6840000000000002;4276.60790388367;29.0;;
Albania;2013;4.550647735595703;9.3585844039917;0.7594767212867737;67.23999786376953;0.6318302750587463;-0.12720981240272522;0.862904965877533;0.633608877658844;0.33837857842445374;0.72;0.782;23820.0;Central and Eastern Europe;ALB;2895092.0;1.69;4327.37995998728;;;
Albania;2014;4.81376314163208;9.378244400024414;0.6255869269371033;67.5199966430664;0.7346484065055847;-0.024665698409080505;0.8827044367790222;0.6849105358123779;0.3345426619052887;;0.787;23769.0;Central and Eastern Europe;ALB;2889104.0;1.6880000000000002;4413.296891279079;34.6;;
Albania;2015;4.6066508293151855;9.403101921081543;0.6393561363220215;67.80000305175781;0.7038506865501404;-0.08083881437778473;0.8847930431365967;0.6883700489997864;0.35042667388916016;;0.7879999999999999;24997.0;Central and Eastern Europe;ALB;2880703.0;1.6769999999999998;4524.3730858712;32.9;6.74;
Albania;2016;4.511100769042969;9.437311172485352;0.6384114623069763;68.0999984741211;0.7298189401626587;-0.016982201486825943;0.901070773601532;0.6752437353134155;0.32170599699020386;;0.7879999999999999;22562.0;Central and Eastern Europe;ALB;2876101.0;1.659;4681.82656299266;33.7;;
Albania;2017;4.639548301696777;9.475547790527344;0.6376982927322388;68.4000015258789;0.7496110200881958;-0.028791440650820732;0.8761346340179443;0.6692408919334412;0.3338841199874878;;0.79;22641.0;Central and Eastern Europe;ALB;2873457.0;1.6380000000000001;4864.3106163044895;33.2;;
Albania;2018;5.0044026374816895;9.51792049407959;0.6835916638374329;68.69999694824219;0.8242123126983643;0.008911602199077606;0.8991293907165527;0.713299572467804;0.31899672746658325;;0.792;23104.0;Central and Eastern Europe;ALB;2866376.0;1.617;5074.857221943521;;7.17;
Albania;2019;4.9953179359436035;9.544079780578613;0.6863648891448975;69.0;0.777351438999176;-0.09926263988018036;0.9142842888832092;0.6810804009437561;0.27382737398147583;;0.795;22415.0;Central and Eastern Europe;ALB;2854191.0;1.597;5207.30532165124;;;
Algeria;2008;;;;;;;;;;0.88;0.7020000000000001;;Middle East and North Africa;DZA;34730604.0;2.728;4409.80040470062;;;
Algeria;2009;;;;;;;;;;0.7;0.711;;Middle East and North Africa;DZA;35333882.0;2.799;4403.861202696829;;;
Algeria;2010;5.463566780090332;9.286935806274414;;64.5;0.5926958322525024;-0.2053198516368866;0.6180378794670105;;;0.74;0.721;;Middle East and North Africa;DZA;35977451.0;2.86;4480.78743864927;;0.65;
Algeria;2011;5.31719446182251;9.296690940856934;0.8102344870567322;64.66000366210938;0.5295612812042236;-0.18065398931503296;0.637981653213501;0.5502033829689026;0.2548966407775879;0.87;0.728;;Middle East and North Africa;DZA;36661438.0;2.909;4524.70856488229;27.6;;
Algeria;2012;5.60459566116333;9.3106107711792;0.8393968939781189;64.81999969482422;0.5866634845733643;-0.17212292551994324;0.6901163458824158;0.604023277759552;0.22971566021442413;0.82;0.728;;Middle East and North Africa;DZA;37383899.0;2.952;4588.13355679286;;;
Algeria;2013;;;;;;;;;;1.6;0.7290000000000001;;Middle East and North Africa;DZA;38140135.0;2.99;4623.08134166944;;;
Algeria;2014;6.354898452758789;9.335159301757812;0.8181894421577454;65.13999938964844;;;;0.6259046196937561;0.1768660992383957;;0.736;;Middle East and North Africa;DZA;38923688.0;3.022;4702.15706317617;;;
Algeria;2015;;;;;;;;;;;0.74;;Middle East and North Africa;DZA;39728020.0;3.043;4777.41479057133;;0.93;
Algeria;2016;5.340853691101074;9.362022399902344;0.7485882639884949;65.5;;;;0.6605104804039001;0.3771119713783264;;0.743;;Middle East and North Africa;DZA;40551398.0;3.052;4830.184688561911;;;
Algeria;2017;5.248912334442139;9.354488372802734;0.8067538738250732;65.69999694824219;0.4366704821586609;-0.16678154468536377;0.6997742056846619;0.6419796347618103;0.2887100279331207;;0.745;;Middle East and North Africa;DZA;41389174.0;3.045;4793.93624433221;;;
Algeria;2018;5.043086051940918;9.348318099975586;0.7986513376235962;65.9000015258789;0.5833805799484253;-0.14594286680221558;0.7587041258811951;0.5910429358482361;0.2929455637931824;;0.746;;Middle East and North Africa;DZA;42228415.0;3.023;4755.04624312527;;0.95;
Algeria;2019;4.744627475738525;9.336946487426758;0.8032586574554443;66.0999984741211;0.3850834369659424;0.005086520221084356;0.740609347820282;0.5849443078041077;0.21519775688648224;;0.748;;Middle East and North Africa;DZA;43053054.0;2.988;4701.2797425901;;;
Angola;2008;;;;;;;;;;0.16;0.501;;;AGO;21695636.0;6.32;3668.07955400826;42.7;;
Angola;2009;;;;;;;;;;0.2;0.515;;;AGO;22514275.0;6.26;3565.0578864653003;;;
Angola;2010;;;;;;;;;;0.17;0.517;;;AGO;23356247.0;6.194;3587.8836446283703;;8.16;
Angola;2011;5.589000701904297;8.945781707763672;0.7230943441390991;52.5;0.5837017893791199;0.05525749549269676;0.9113203287124634;0.6586465239524841;0.361063152551651;0.16;0.5329999999999999;;;AGO;24220660.0;6.12;3579.9600551919298;;;
Angola;2012;4.360249996185303;8.991772651672363;0.7525928616523743;53.20000076293945;0.4560285806655884;-0.1360698640346527;0.9063004851341248;0.5579081177711487;0.30489006638526917;0.2;0.544;;;AGO;25107925.0;6.039;3748.45155037137;;;
Angola;2013;3.9371068477630615;9.004611015319824;0.7215907573699951;53.900001525878906;0.4095548689365387;-0.10355713963508606;0.8163754940032959;0.6582837700843811;0.3708750009536743;0.14;0.555;;;AGO;26015786.0;5.952999999999999;3796.88131369242;;;
Angola;2014;3.7948379516601562;9.016735076904297;0.7546154856681824;54.599998474121094;0.3745415508747101;-0.167722687125206;0.8340756297111511;0.5785171389579773;0.36786413192749023;;0.565;;;AGO;26941773.0;5.864;3843.1987330389;;;
Angola;2015;;;;;;;;;;;0.5720000000000001;;;AGO;27884380.0;5.774;3748.32025213841;;7.96;
Angola;2016;;;;;;;;;;;0.578;;;AGO;28842482.0;5.686;3530.31091633315;;;
Angola;2017;;;;;;;;;;;0.5820000000000001;;;AGO;29816769.0;5.6;3409.9279009799898;;;
Angola;2018;;;;;;;;;;;0.5820000000000001;;;AGO;30809787.0;5.519;3233.90361075042;51.3;6.94;
Angola;2019;;;;;;;;;;;0.581;;;AGO;31825299.0;5.442;3111.1573077138396;;;
Argentina;2008;5.961034297943115;10.047746658325195;0.8921945095062256;67.05999755859375;0.6782221794128418;-0.1315322071313858;0.8649962544441223;0.8234085440635681;0.3182222843170166;0.86;0.821;133060.0;Latin America and Caribbean;ARG;40080159.0;2.366;10201.4761916191;44.9;;1789.76497262401
Argentina;2009;6.42413330078125;9.976741790771484;0.9186931848526001;67.18000030517578;0.6366464495658875;-0.12973518669605255;0.8847422003746033;0.8637855648994446;0.23690147697925568;0.8;0.821;126081.0;Latin America and Caribbean;ARG;40482786.0;2.355;9502.24405449272;43.7;;1751.62284425664
Argentina;2010;6.441067218780518;10.065669059753418;0.9267985820770264;67.30000305175781;0.7302581667900085;-0.12568217515945435;0.8546954393386841;0.8461355566978455;0.2109754979610443;0.89;0.8290000000000001;123208.0;Latin America and Caribbean;ARG;40788453.0;2.346;10385.964431955501;43.6;9.09;1760.2247824375197
Argentina;2011;6.775805473327637;10.112444877624512;0.8890734910964966;67.4800033569336;0.8158020377159119;-0.17399342358112335;0.7546457052230835;0.8400478959083557;0.23185515403747559;0.85;0.835;128797.0;Latin America and Caribbean;ARG;41261490.0;2.338;10883.315359489001;42.6;;1760.23036886917
Argentina;2012;6.468387126922607;10.090758323669434;0.9017763733863831;67.66000366210938;0.7474983930587769;-0.14760944247245789;0.8165462017059326;0.8565163016319275;0.27221912145614624;0.97;0.8340000000000001;131922.0;Latin America and Caribbean;ARG;41733271.0;2.33;10649.8372874572;41.3;;1736.1033601167999
Argentina;2013;6.5822601318359375;10.1033353805542;0.9098742008209229;67.83999633789062;0.7372503876686096;-0.1301180124282837;0.8229002952575684;0.8424785137176514;0.25420472025871277;0.97;0.835;123810.0;Latin America and Caribbean;ARG;42202935.0;2.322;10784.6306992057;40.9;;1725.8735529094802
Argentina;2014;6.671114444732666;10.066893577575684;0.9178704023361206;68.0199966430664;0.7450577616691589;-0.16415360569953918;0.8541916012763977;0.8571237325668335;0.2379128634929657;;0.836;119266.0;Latin America and Caribbean;ARG;42669500.0;2.312;10398.6940069464;41.6;;1705.42836841011
Argentina;2015;6.6971306800842285;10.083059310913086;0.9264922738075256;68.19999694824219;0.8812236785888672;-0.17384830117225647;0.8509061932563782;0.8585444688796997;0.30535492300987244;;0.84;118809.0;Latin America and Caribbean;ARG;43131966.0;2.301;10568.1578087083;;9.55;1703.4685392099698
Argentina;2016;6.427221298217773;10.051465034484863;0.8828191161155701;68.4000015258789;0.8477022051811218;-0.19175593554973602;0.8509244918823242;0.841906726360321;0.3116464614868164;;0.8390000000000001;119334.0;Latin America and Caribbean;ARG;43590368.0;2.2880000000000003;10239.4813479933;42.0;;1646.51253231742
Argentina;2017;6.039330005645752;10.067429542541504;0.9066991209983826;68.5999984741211;0.8319661617279053;-0.18580487370491028;0.8410524725914001;0.8094226121902466;0.2917172610759735;;0.843;127378.0;Latin America and Caribbean;ARG;44044811.0;2.275;10419.4554058198;41.1;;1648.8128319055502
Argentina;2018;5.792796611785889;10.032140731811523;0.8999115824699402;68.80000305175781;0.8458946943283081;-0.2105073779821396;0.8552552461624146;0.8203096985816956;0.32050207257270813;;0.8420000000000001;124218.0;Latin America and Caribbean;ARG;44494502.0;2.261;10049.5552391482;41.3;9.65;1638.44003915643
Argentina;2019;6.0855607986450195;10.00033950805664;0.896370530128479;69.0;0.8170526027679443;-0.21071866154670715;0.8304597735404968;0.825964629650116;0.31905484199523926;;0.845;123397.0;Latin America and Caribbean;ARG;44938712.0;2.247;9742.45541712886;42.9;;1609.0689977826498
Armenia;2008;4.65197229385376;9.25603199005127;0.7094855308532715;65.0;0.4621565639972687;-0.2153138965368271;0.8760992288589478;0.5207101702690125;0.3848918080329895;2.45;0.745;18465.0;Commonwealth of Independent States;ARM;2907615.0;1.712;3627.8004454100105;29.2;;
Armenia;2009;4.177581787109375;9.110783576965332;0.6800069212913513;65.0999984741211;0.4414127469062805;-0.21410612761974335;0.8818874955177307;0.5428720712661743;0.41127991676330566;1.96;0.742;18773.0;Commonwealth of Independent States;ARM;2888094.0;1.719;3137.34392513665;28.0;;
Armenia;2010;4.36781120300293;9.136282920837402;0.6603423357009888;65.19999694824219;0.45925670862197876;-0.17614459991455078;0.890629231929779;0.5096691846847534;0.42649585008621216;1.88;0.747;16904.0;Commonwealth of Independent States;ARM;2877314.0;1.722;3218.37829927419;30.0;5.69;
Armenia;2011;4.260491371154785;9.182482719421387;0.7051084637641907;65.36000061035156;0.4645247161388397;-0.22547928988933563;0.8746010065078735;0.4745493531227112;0.45907407999038696;2.21;0.7509999999999999;19706.0;Commonwealth of Independent States;ARM;2876536.0;1.724;3370.5534468372803;29.4;;
Armenia;2012;4.319711685180664;9.24933910369873;0.6764464378356934;65.5199966430664;0.5018637776374817;-0.21519970893859863;0.8925443887710571;0.5178629755973816;0.46385544538497925;2.1;0.7559999999999999;;Commonwealth of Independent States;ARM;2884239.0;1.725;3603.5833540796;29.6;;
Armenia;2013;4.277191162109375;9.277186393737793;0.7232600450515747;65.68000030517578;0.5040818452835083;-0.19549226760864258;0.8997967839241028;0.5621741414070129;0.44994983077049255;2.29;0.762;;Commonwealth of Independent States;ARM;2897593.0;1.7280000000000002;3705.3458874395296;30.6;;
Armenia;2014;4.453083038330078;9.307452201843262;0.7387635111808777;65.83999633789062;0.5064871311187744;-0.2184806764125824;0.9203904867172241;0.5809598565101624;0.40398433804512024;;0.764;18912.0;Commonwealth of Independent States;ARM;2912403.0;1.732;3819.21778720313;31.5;;
Armenia;2015;4.3483195304870605;9.33444595336914;0.7225510478019714;66.0;0.5510266423225403;-0.202626571059227;0.901462197303772;0.5941427946090698;0.43794772028923035;0.32;0.768;17603.0;Commonwealth of Independent States;ARM;2925559.0;1.7380000000000002;3923.70845500094;32.4;5.84;
Armenia;2016;4.325471878051758;9.332829475402832;0.7092183232307434;66.30000305175781;0.6109869480133057;-0.170423224568367;0.9214210510253906;0.5936002731323242;0.4372278153896332;0.28;0.7659999999999999;16294.0;Commonwealth of Independent States;ARM;2936147.0;1.744;3917.37834142906;32.5;;
Armenia;2017;4.287736415863037;9.402204513549805;0.6979249119758606;66.5999984741211;0.6136970520019531;-0.1468421071767807;0.8646833300590515;0.6250138282775879;0.4371487498283386;0.33;0.769;15214.0;Commonwealth of Independent States;ARM;2944789.0;1.75;4198.82326547661;33.6;;
Armenia;2018;5.062448501586914;9.45053482055664;0.8144490122795105;66.9000015258789;0.8076436519622803;-0.16258832812309265;0.6768263578414917;0.5814877152442932;0.4548402726650238;0.49;0.7709999999999999;14822.0;Commonwealth of Independent States;ARM;2951741.0;1.755;4406.75868596295;34.4;5.55;
Armenia;2019;5.488086700439453;9.521769523620605;0.7816038727760315;67.19999694824219;0.8443241119384766;-0.17236898839473724;0.583472728729248;0.5982378125190735;0.43046340346336365;;0.7759999999999999;15561.0;Commonwealth of Independent States;ARM;2957728.0;1.758;4732.074305800979;29.9;;
Australia;2008;7.253757476806641;10.718779563903809;0.9466351866722107;71.87999725341797;0.9157333374023438;0.30529049038887024;0.43081051111221313;0.8263905048370361;0.21842731535434723;2.93;0.9259999999999999;118756.0;North America and ANZ;AUS;21249200.0;1.984;51841.2609971277;35.4;;1786.47657950049
Australia;2009;;;;;;;;;;2.9;0.9279999999999999;120118.0;North America and ANZ;AUS;21691700.0;1.9709999999999999;51767.4024588708;;;1757.9603951166698
Australia;2010;7.450047016143799;10.722262382507324;0.9545195698738098;72.19999694824219;0.932058572769165;0.3167438507080078;0.3661274015903473;0.8342362642288208;0.22007320821285248;2.83;0.93;121176.0;North America and ANZ;AUS;22031750.0;1.9280000000000002;52022.125596187594;34.7;12.39;1763.3227871291801
Australia;2011;7.405616283416748;10.732696533203125;0.9670292139053345;72.30000305175781;0.944586455821991;0.3693402111530304;0.3817717432975769;0.8158602714538574;0.19532367587089539;3.3;0.932;121752.0;North America and ANZ;AUS;22340024.0;1.926;52567.761923865895;;;1765.28954694429
Australia;2012;7.19558572769165;10.753671646118164;0.9445990324020386;72.4000015258789;0.9351462721824646;0.27363547682762146;0.3682517409324646;0.8107417821884155;0.2143969088792801;2.89;0.937;123244.0;North America and ANZ;AUS;22733465.0;1.92;53682.032143953205;;;1757.21845032634
Australia;2013;7.364169120788574;10.761981010437012;0.9282051920890808;72.5;0.9333791732788086;0.2687840163707733;0.43153902888298035;0.8188352584838867;0.17714226245880127;2.98;0.9309999999999999;118962.0;North America and ANZ;AUS;23128129.0;1.855;54129.9357689465;;;1756.28963042236
Australia;2014;7.28855037689209;10.772080421447754;0.9237987399101257;72.5999984741211;0.9229322671890259;0.3185560703277588;0.44202136993408203;0.7752099633216858;0.24530430138111115;;0.9329999999999999;121197.0;North America and ANZ;AUS;23475686.0;1.8259999999999998;54679.4164458288;34.4;;1746.4962390251203
Australia;2015;7.309060573577881;10.779377937316895;0.951861560344696;72.69999694824219;0.9218710064888;0.33189859986305237;0.35655438899993896;0.790050208568573;0.20963697135448456;;0.938;113595.0;North America and ANZ;AUS;23815995.0;1.814;55079.8923433681;;10.83;1746.4834724540601
Australia;2016;7.250080108642578;10.791088104248047;0.9423342347145081;73.0;0.9223157167434692;0.23855794966220856;0.39854511618614197;0.7908682823181152;0.23608578741550446;;0.9390000000000001;118401.0;North America and ANZ;AUS;24190907.0;1.7519999999999998;55728.6822551091;;;1736.0810643034204
Australia;2017;7.25703763961792;10.797643661499023;0.9499578475952148;73.30000305175781;0.9105501770973206;0.3173295855522156;0.41134652495384216;0.7800788879394531;0.22536097466945648;;0.941;112954.0;North America and ANZ;AUS;24601860.0;1.7409999999999999;56058.4659514366;;;1736.8003041291397
Australia;2018;7.176993370056152;10.811262130737305;0.9401372671127319;73.5999984741211;0.9160281419754028;0.14645527303218842;0.40464749932289124;0.7590188384056091;0.18745636940002441;;0.943;119188.0;North America and ANZ;AUS;24982688.0;1.74;56832.0504820575;;10.51;1729.3420631214594
Australia;2019;7.233994960784912;10.814892768859863;0.9427743554115295;73.9000015258789;0.9175369143486023;0.12068159133195877;0.43020865321159363;0.7700435519218445;0.2021900713443756;;0.9440000000000001;113815.0;North America and ANZ;AUS;25365745.0;1.6569999999999998;57183.3793476238;;;1726.7976590128399
Austria;2008;7.1809539794921875;10.886662483215332;0.9345927834510803;71.08000183105469;0.8790692687034607;0.2913089394569397;0.6136252284049988;0.8321695923805237;0.1731945276260376;0.79;0.893;35223.0;Western Europe;AUT;8321496.0;1.42;48053.482356721506;30.4;;1717.1951001802304
Austria;2009;;;;;;;;;;1.49;0.895;35469.0;Western Europe;AUT;8343323.0;1.39;46123.4911031965;31.5;;1673.0751075599298
Austria;2010;7.30267858505249;10.861471176147461;0.914193332195282;71.4000015258789;0.8959797620773315;0.13089075684547424;0.5461448431015015;0.8147192001342773;0.15579254925251007;0.65;0.904;37545.0;Western Europe;AUT;8363404.0;1.44;46858.0432733717;30.3;12.2;1665.8438684206
Austria;2011;7.470512866973877;10.886909484863281;0.94415682554245;71.54000091552734;0.9393556118011475;0.13157762587070465;0.7027209997177124;0.7894708514213562;0.14523755013942719;0.57;0.9059999999999999;36426.0;Western Europe;AUT;8391643.0;1.43;48065.31654118981;30.8;;1671.68779057894
Austria;2012;7.400688648223877;10.889131546020508;0.945142388343811;71.68000030517578;0.9197039008140564;0.1178036630153656;0.7705857753753662;0.8222477436065674;0.15667499601840973;0.92;0.9079999999999999;38592.0;Western Europe;AUT;8429991.0;1.44;48172.23811514519;30.5;;1647.8528759904498
Austria;2013;7.498802661895752;10.883492469787598;0.949809193611145;71.81999969482422;0.9217344522476196;0.1682477593421936;0.6789368987083435;0.7873128056526184;0.16260331869125366;0.84;0.905;36140.0;Western Europe;AUT;8479823.0;1.44;47901.366129632;30.8;;1632.0676245387801
Austria;2014;6.949999809265137;10.882267951965332;0.898920476436615;71.95999908447266;0.8850268721580505;0.11760743707418442;0.5669313073158264;0.7796927690505981;0.1701495498418808;;0.9129999999999999;37458.0;Western Europe;AUT;8546356.0;1.46;47842.748908235306;30.5;;1621.56576445456
Austria;2015;7.076447010040283;10.881152153015137;0.9281103014945984;72.0999984741211;0.9003051519393921;0.09889271855354309;0.5574796199798584;0.7982629537582397;0.16446903347969055;;0.915;44502.0;Western Europe;AUT;8642699.0;1.49;47789.38501543889;30.5;12.07;1605.28054807562
Austria;2016;7.04807186126709;10.890950202941895;0.9263185858726501;72.4000015258789;0.88851398229599;0.07974882423877716;0.5236409902572632;0.7559025883674622;0.19742384552955627;;0.917;44890.0;Western Europe;AUT;8736668.0;1.53;48215.8905287218;30.8;;1618.21077872449
Austria;2017;7.293727874755859;10.908466339111328;0.9062178134918213;72.69999694824219;0.890030562877655;0.1330639123916626;0.5183038115501404;0.7475687265396118;0.18026871979236603;;0.919;44981.0;Western Europe;AUT;8797566.0;1.52;49031.107028615195;29.7;;1608.18096742251
Austria;2018;7.396001815795898;10.927505493164062;0.9116681218147278;73.0;0.9041119813919067;0.05346965417265892;0.5230605602264404;0.752350389957428;0.22605879604816437;;0.9209999999999999;46468.0;Western Europe;AUT;8840521.0;1.47;50051.7859126367;30.8;11.96;1612.6927480831
Austria;2019;7.195361137390137;10.939380645751953;0.9644888043403625;73.30000305175781;0.9034276604652405;0.05968630313873291;0.4570888876914978;0.7744592428207397;0.20516973733901978;;0.922;46034.0;Western Europe;AUT;8879920.0;1.46;50536.6641459983;;;1611.3742228330202
Azerbaijan;2008;4.8171892166137695;9.465227127075195;0.6842672228813171;62.63999938964844;0.6010432839393616;-0.02946944162249565;0.7151247262954712;0.5778197646141052;0.22679542005062103;1.11;0.716;79964.0;Commonwealth of Independent States;AZE;8763400.0;1.9;5268.028277245759;;;
Azerbaijan;2009;4.57372522354126;9.53402328491211;0.7359703183174133;63.02000045776367;0.4981383979320526;-0.08689683675765991;0.7538497447967529;0.5436400771141052;0.23394247889518738;1.4;0.727;78072.0;Commonwealth of Independent States;AZE;8947243.0;1.82;5643.20774373283;;;
Azerbaijan;2010;4.218610763549805;9.568906784057617;0.6870009899139404;63.400001525878906;0.5010710954666138;-0.1232181116938591;0.8583466410636902;0.526930570602417;0.2718733251094818;0.93;0.726;79172.0;Commonwealth of Independent States;AZE;9054332.0;1.92;5843.533768358199;;2.97;
Azerbaijan;2011;4.680469512939453;9.540021896362305;0.7251939177513123;63.63999938964844;0.5374842882156372;-0.10452896356582642;0.795119047164917;0.5358045101165771;0.25811731815338135;1.1;0.727;88145.0;Commonwealth of Independent States;AZE;9173082.0;1.96;5677.15767105505;;;
Azerbaijan;2012;4.91077184677124;9.548523902893066;0.7618732452392578;63.880001068115234;0.5988590717315674;-0.13993917405605316;0.7631548047065735;0.5538694262504578;0.2660934031009674;1.6;0.73;79065.0;Commonwealth of Independent States;AZE;9295784.0;2.0;5725.63412853394;;;
Azerbaijan;2013;5.481178283691406;9.59238052368164;0.7696901559829712;64.12000274658203;0.6719569563865662;-0.16776947677135468;0.6988195776939392;0.6188740134239197;0.24245545268058777;1.23;0.735;86852.0;Commonwealth of Independent States;AZE;9416801.0;1.98;5982.32593110756;;;
Azerbaijan;2014;5.251530170440674;9.607489585876465;0.7994333505630493;64.36000061035156;0.732772946357727;-0.2081700712442398;0.6538453102111816;0.5976272225379944;0.2199821174144745;;0.74;84912.0;Commonwealth of Independent States;AZE;9535079.0;1.97;6073.402749833371;;;
Azerbaijan;2015;5.146774768829346;9.60601806640625;0.7857027649879456;64.5999984741211;0.7642894983291626;-0.19772739708423615;0.615552544593811;0.6065693497657776;0.2061142772436142;;0.7440000000000001;68773.0;Commonwealth of Independent States;AZE;9649341.0;1.94;6064.4733413614;;4.58;
Azerbaijan;2016;5.303894996643066;9.563724517822266;0.777271032333374;64.9000015258789;0.7125731706619263;-0.2041623443365097;0.6067708134651184;0.5975934863090515;0.19111719727516174;;0.7509999999999999;66771.0;Commonwealth of Independent States;AZE;9757812.0;1.9;5813.332893334761;;;
Azerbaijan;2017;5.152279376983643;9.555447578430176;0.7870393991470337;65.19999694824219;0.7310304641723633;-0.225129172205925;0.6525390148162842;0.5923592448234558;0.19831866025924683;;0.754;62923.0;Commonwealth of Independent States;AZE;9854033.0;1.75;5765.4107718038;;;
Azerbaijan;2018;5.167995452880859;9.561676979064941;0.7812299132347107;65.5;0.772449254989624;-0.23161323368549347;0.5612062811851501;0.5925753712654114;0.19139166176319122;;0.754;62484.0;Commonwealth of Independent States;AZE;9939771.0;1.73;5801.43792487246;;4.41;
Azerbaijan;2019;5.173389434814453;9.575250625610352;0.886756420135498;65.80000305175781;0.8542485237121582;-0.2141629159450531;0.4572606682777405;0.6425468325614929;0.16392025351524353;;0.7559999999999999;63869.0;Commonwealth of Independent States;AZE;10024283.0;1.8;5895.19898603471;;;
Bahrain;2008;;;;;;;;;;;0.8;;Middle East and North Africa;BHR;1114645.0;2.241;21562.5850917328;;;
